player,team,year,td,int,starts
Desmond Ridder,Atlanta Falcons,2023,12,12,13
Taylor Heinicke,Atlanta Falcons,2023,5,4,4
Lamar Jackson*,Baltimore Ravens,2023,24,7,16
Tyler Huntley,Baltimore Ravens,2023,3,0,1
Josh Allen,Buffalo Bills,2023,29,18,17
Bryce Young,Carolina Panthers,2023,11,10,16
Andy Dalton,Carolina Panthers,2023,2,0,1
Justin Fields,Chicago Bears,2023,16,9,13
Tyson Bagent,Chicago Bears,2023,3,6,4
Joe Burrow,Cincinnati Bengals,2023,15,6,10
Jake Browning,Cincinnati Bengals,2023,12,7,7
Joe Flacco,Cleveland Browns,2023,13,8,5
Deshaun Watson,Cleveland Browns,2023,7,4,6
Dorian Thompson-Robinson,Cleveland Browns,2023,1,4,3
P.J. Walker,Cleveland Browns,2023,1,5,2
Jeff Driskel,Cleveland Browns,2023,2,2,1
Dak Prescott*,Dallas Cowboys,2023,36,9,17
Russell Wilson,Denver Broncos,2023,26,8,15
Jarrett Stidham,Denver Broncos,2023,2,1,2
Jared Goff,Detroit Lions,2023,30,12,17
Jordan Love,Green Bay Packers,2023,32,11,17
C.J. Stroud,Houston Texans,2023,23,5,15
Case Keenum,Houston Texans,2023,1,3,2
Gardner Minshew II,Indianapolis Colts,2023,15,9,13
Anthony Richardson,Indianapolis Colts,2023,3,1,4
Trevor Lawrence,Jacksonville Jaguars,2023,21,14,16
C.J. Beathard,Jacksonville Jaguars,2023,1,0,1
Patrick Mahomes*,Kansas City Chiefs,2023,27,14,16
Blaine Gabbert,Kansas City Chiefs,2023,0,3,1
Justin Herbert,Los Angeles Chargers,2023,20,7,13
Easton Stick,Los Angeles Chargers,2023,3,1,4
Matthew Stafford*,Los Angeles Rams,2023,24,11,15
Brett Rypien,Los Angeles Rams,2023,0,1,1
Carson Wentz,Los Angeles Rams,2023,2,1,1
Aidan O'Connell,Las Vegas Raiders,2023,12,7,10
Jimmy Garoppolo,Las Vegas Raiders,2023,7,9,6
Brian Hoyer,Las Vegas Raiders,2023,0,2,1
Tua Tagovailoa*,Miami Dolphins,2023,29,14,17
Kirk Cousins,Minnesota Vikings,2023,18,5,8
Joshua Dobbs,Minnesota Vikings,2023,5,5,4
Nick Mullens,Minnesota Vikings,2023,7,8,3
Jaren Hall,Minnesota Vikings,2023,0,1,2
Mac Jones,New England Patriots,2023,10,12,11
Bailey Zappe,New England Patriots,2023,6,9,6
Derek Carr,New Orleans Saints,2023,25,8,17
Taysom Hill,New Orleans Saints,2023,1,0,7
Tyrod Taylor,New York Giants,2023,5,3,5
Tommy DeVito,New York Giants,2023,8,3,6
Daniel Jones,New York Giants,2023,2,6,6
Zach Wilson,New York Jets,2023,8,7,11
Trevor Siemian,New York Jets,2023,2,4,3
Tim Boyle,New York Jets,2023,1,4,2
Aaron Rodgers,New York Jets,2023,0,0,1
Jalen Hurts,Philadelphia Eagles,2023,23,15,17
Kenny Pickett,Pittsburgh Steelers,2023,6,4,12
Mitchell Trubisky,Pittsburgh Steelers,2023,4,5,2
Mason Rudolph,Pittsburgh Steelers,2023,3,0,3
Geno Smith,Seattle Seahawks,2023,20,9,15
Drew Lock,Seattle Seahawks,2023,3,3,2
Brock Purdy*,San Francisco 49ers,2023,31,11,16
Sam Darnold,San Francisco 49ers,2023,2,1,1
Baker Mayfield,Tampa Bay Buccaneers,2023,28,10,17
Will Levis,Tennessee Titans,2023,8,4,9
Ryan Tannehill,Tennessee Titans,2023,4,7,8
Sam Howell,Washington Commanders,2023,21,21,17
